time_s,bandwidth_Mbps
0.000,0.919600
1.001,1.630779
2.010,1.781370
3.032,0.762524
4.040,0.798543
5.050,0.490457
6.180,0.700253
7.190,0.587160
8.200,0.425963
9.390,0.420279
10.510,0.294646
11.550,0.192225
12.580,0.203859
13.600,0.166766
14.650,0.257506
15.670,0.443937
16.680,0.622543
17.690,0.582894
18.710,0.546772
19.720,0.619826
20.730,0.477812
21.750,0.530947
22.760,0.280259
23.780,0.326215
24.820,0.321882
25.840,0.276372
26.841,0.553166
27.850,0.401457
28.860,0.403759
29.890,0.339897
30.900,0.424173
31.920,0.500578
32.930,0.396491
33.940,0.611031
34.951,0.754590
35.961,0.721357
36.969,0.601277
38.109,0.650796
39.119,0.491541
40.138,0.454647
41.149,0.436940
42.179,0.477802
43.249,0.890566
44.259,0.780792
45.279,1.118321
46.289,0.920906
47.305,0.797283
48.315,1.147908
49.316,0.844829
50.325,1.010352
51.335,0.614582
52.339,0.763593
53.539,0.922729
54.559,0.618065
55.609,0.078876
56.719,0.052921
57.753,0.053647
58.773,0.149236
59.873,0.159379
60.903,0.027415
65.684,0.661230
66.868,0.857616
67.873,0.776855
68.874,1.113249
69.982,0.761149
70.992,0.985359
71.993,1.181101
73.003,1.038432
74.013,0.778246
75.021,0.509275
76.031,0.442949
77.040,0.460895
78.251,0.417375
79.269,0.572724
80.380,0.239650
81.750,0.112508
82.820,0.220985
83.860,0.185842
84.920,0.131740
86.090,0.151699
87.100,0.159379
88.130,0.193410
89.140,0.556561
90.152,0.509341
91.220,0.257506
92.240,0.131733
93.320,0.095165
94.470,0.034080
95.720,0.074377
96.750,0.157846
97.790,0.113249
98.853,0.281335
99.920,0.131733
101.000,0.008755
102.250,0.925962
103.251,0.542412
104.420,0.223130
105.450,0.100944
106.751,0.067597
108.370,0.105400
109.490,0.072204
110.551,0.136800
111.591,0.122966
112.659,0.038366
113.800,0.041112
115.131,0.019672
116.800,0.031845
117.831,0.015872
119.210,0.242725
120.220,0.212505
121.250,0.235816
122.271,0.221197
123.310,0.021164
127.460,0.386259
128.480,0.103096
129.860,0.116127
130.990,0.063751
132.020,0.122736
133.090,0.109531
134.289,0.350337
135.540,0.289694
136.560,0.246295
137.653,0.271698
138.660,0.296336
139.731,0.273170
140.750,0.178549
141.792,0.135626
142.841,0.236499
143.851,0.076227
144.856,0.294311
145.860,0.154398
146.991,0.542319
